case_index,pack_index,pack_case_index,adventure_id,adventure_title,source_book,publisher,page_count,dimension,profile,manifest_path
11,1,11,ADV-0118,Before the Storm,Dragon Delves,Wizards of the Coast,10,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0118-v1.yml
12,1,12,ADV-0114,The Will of Orcus,Dragon Delves,Wizards of the Coast,12,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0114-v1.yml
13,1,13,ADV-0115,For Whom the Void Calls,Dragon Delves,Wizards of the Coast,13,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0115-v1.yml
14,1,14,ADV-0112,Death at Sunset,Dragon Delves,Wizards of the Coast,12,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0112-v1.yml
15,1,15,ADV-0121,Dragons of the Sandstone City,Dragon Delves,Wizards of the Coast,12,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0121-v1.yml
16,1,16,ADV-0113,Baker's Doesn't,Dragon Delves,Wizards of the Coast,14,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0113-v1.yml
17,1,17,ADV-0119,Shivering Death,Dragon Delves,Wizards of the Coast,13,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0119-v1.yml
18,1,18,ADV-0244,Camp Carrionclay,Dragonlance: Shadow of the Dragon Queen,Wizards of the Coast,2,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0244-v1.yml
19,1,19,ADV-0240,Blue Phoenix Shrine,Dragonlance: Shadow of the Dragon Queen,Wizards of the Coast,4,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0240-v1.yml
20,1,20,ADV-0242,Wakenreth,Dragonlance: Shadow of the Dragon Queen,Wizards of the Coast,4,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0242-v1.yml
21,1,21,ADV-0243,Bluemaw Cave,Dragonlance: Shadow of the Dragon Queen,Wizards of the Coast,4,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0243-v1.yml
22,1,22,ADV-0246,Temple of Paladine,Dragonlance: Shadow of the Dragon Queen,Wizards of the Coast,4,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0246-v1.yml
23,1,23,ADV-0238,Wheelwatch Outpost,Dragonlance: Shadow of the Dragon Queen,Wizards of the Coast,5,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0238-v1.yml
24,1,24,ADV-0249,The Flying Citadel,Dragonlance: Shadow of the Dragon Queen,Wizards of the Coast,14,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0249-v1.yml
25,1,25,ADV-0236,When Home Burns,Dragonlance: Shadow of the Dragon Queen,Wizards of the Coast,25,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0236-v1.yml
26,1,26,ADV-0248,Siege of Kalaman,Dragonlance: Shadow of the Dragon Queen,Wizards of the Coast,27,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0248-v1.yml
27,1,27,ADV-0237,The First Mission,Dragonlance: Shadow of the Dragon Queen,Wizards of the Coast,3,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0237-v1.yml
28,1,28,ADV-0241,Sunward Fortress,Dragonlance: Shadow of the Dragon Queen,Wizards of the Coast,5,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0241-v1.yml
29,1,29,ADV-0247,Threshold of the Heavens,Dragonlance: Shadow of the Dragon Queen,Wizards of the Coast,7,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0247-v1.yml
30,1,30,ADV-0128,Disinterred Danger,Forgotten Realms: Adventures in Faerûn,Wizards of the Coast,1,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0128-v1.yml
31,1,31,ADV-0129,The Drowning Forest,Forgotten Realms: Adventures in Faerûn,Wizards of the Coast,1,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0129-v1.yml
32,1,32,ADV-0130,The Lost Dawn,Forgotten Realms: Adventures in Faerûn,Wizards of the Coast,1,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0130-v1.yml
33,1,33,ADV-0127,The Tenebrous Stone,Forgotten Realms: Adventures in Faerûn,Wizards of the Coast,1,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0127-v1.yml
34,1,34,ADV-0131,Wolves of Amphail,Forgotten Realms: Adventures in Faerûn,Wizards of the Coast,1,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0131-v1.yml
35,1,35,ADV-0133,Safe House Standoff,Forgotten Realms: Adventures in Faerûn,Wizards of the Coast,1,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0133-v1.yml
36,1,36,ADV-0134,Tears Fall,Forgotten Realms: Adventures in Faerûn,Wizards of the Coast,1,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0134-v1.yml
37,1,37,ADV-0136,Well of Lies,Forgotten Realms: Adventures in Faerûn,Wizards of the Coast,1,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0136-v1.yml
38,1,38,ADV-0137,The Raid on Noanar's Hold,Forgotten Realms: Adventures in Faerûn,Wizards of the Coast,1,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0137-v1.yml
39,1,39,ADV-0143,Echoes of the Shaking Plague,Forgotten Realms: Adventures in Faerûn,Wizards of the Coast,1,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0143-v1.yml
40,1,40,ADV-0144,The Ashen Faithful,Forgotten Realms: Adventures in Faerûn,Wizards of the Coast,1,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0144-v1.yml
41,1,41,ADV-0145,Silk and Suffering,Forgotten Realms: Adventures in Faerûn,Wizards of the Coast,1,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0145-v1.yml
42,1,42,ADV-0146,The Flying Fortress,Forgotten Realms: Adventures in Faerûn,Wizards of the Coast,1,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0146-v1.yml
43,1,43,ADV-0147,The Foehammer Horn,Forgotten Realms: Adventures in Faerûn,Wizards of the Coast,1,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0147-v1.yml
44,1,44,ADV-0148,The Blight on Soubar,Forgotten Realms: Adventures in Faerûn,Wizards of the Coast,1,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0148-v1.yml
45,1,45,ADV-0149,Mystery of Myth Rodarnum,Forgotten Realms: Adventures in Faerûn,Wizards of the Coast,1,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0149-v1.yml
46,1,46,ADV-0151,Dread March of the Bone Titan,Forgotten Realms: Adventures in Faerûn,Wizards of the Coast,1,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0151-v1.yml
47,1,47,ADV-0152,Heart of Fire,Forgotten Realms: Adventures in Faerûn,Wizards of the Coast,1,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0152-v1.yml
48,1,48,ADV-0153,The Tomb of Damara,Forgotten Realms: Adventures in Faerûn,Wizards of the Coast,1,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0153-v1.yml
49,1,49,ADV-0154,Restoring Freedale,Forgotten Realms: Adventures in Faerûn,Wizards of the Coast,1,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0154-v1.yml
50,1,50,ADV-0157,Retaking the Terror,Forgotten Realms: Adventures in Faerûn,Wizards of the Coast,1,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0157-v1.yml
51,2,1,ADV-0158,Dougan's Hell,Forgotten Realms: Adventures in Faerûn,Wizards of the Coast,1,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0158-v1.yml
52,2,2,ADV-0159,What Wakes Below,Forgotten Realms: Adventures in Faerûn,Wizards of the Coast,1,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0159-v1.yml
53,2,3,ADV-0161,Gods Long Forgotten,Forgotten Realms: Adventures in Faerûn,Wizards of the Coast,1,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0161-v1.yml
54,2,4,ADV-0171,The Lost Library of Lethchauntos,Forgotten Realms: Adventures in Faerûn,Wizards of the Coast,15,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0171-v1.yml
55,2,5,ADV-0168,Blood Night,Forgotten Realms: Adventures in Faerûn,Wizards of the Coast,1,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0168-v1.yml
56,2,6,ADV-0132,The Eyes of At'ar,Forgotten Realms: Adventures in Faerûn,Wizards of the Coast,1,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0132-v1.yml
57,2,7,ADV-0150,A Restless Eternity,Forgotten Realms: Adventures in Faerûn,Wizards of the Coast,1,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0150-v1.yml
58,2,8,ADV-0135,Shadow of the Watch,Forgotten Realms: Adventures in Faerûn,Wizards of the Coast,1,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0135-v1.yml
59,2,9,ADV-0162,The Dallabad Curse,Forgotten Realms: Adventures in Faerûn,Wizards of the Coast,1,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0162-v1.yml
60,2,10,ADV-0169,Clockwork Memories,Forgotten Realms: Adventures in Faerûn,Wizards of the Coast,1,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0169-v1.yml
61,2,11,ADV-0170,The Shadow Parliament,Forgotten Realms: Adventures in Faerûn,Wizards of the Coast,1,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0170-v1.yml
62,2,12,ADV-0163,The Rushdown Well,Forgotten Realms: Adventures in Faerûn,Wizards of the Coast,1,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0163-v1.yml
63,2,13,ADV-0167,Tide of Teeth,Forgotten Realms: Adventures in Faerûn,Wizards of the Coast,1,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0167-v1.yml
64,2,14,ADV-0164,Message in a Bottle,Forgotten Realms: Adventures in Faerûn,Wizards of the Coast,1,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0164-v1.yml
65,2,15,ADV-0165,Wreck of the Silverhand,Forgotten Realms: Adventures in Faerûn,Wizards of the Coast,1,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0165-v1.yml
66,2,16,ADV-0166,The Treaty of Ostoria,Forgotten Realms: Adventures in Faerûn,Wizards of the Coast,1,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0166-v1.yml
67,2,17,ADV-0230,Salvage Operation,Ghosts of Saltmarsh,Wizards of the Coast,9,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0230-v1.yml
68,2,18,ADV-0231,Isle of the Abbey,Ghosts of Saltmarsh,Wizards of the Coast,13,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0231-v1.yml
69,2,19,ADV-0233,Tammeraut's Fate,Ghosts of Saltmarsh,Wizards of the Coast,21,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0233-v1.yml
70,2,20,ADV-0228,The Sinister Secret of Saltmarsh,Ghosts of Saltmarsh,Wizards of the Coast,23,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0228-v1.yml
71,2,21,ADV-0232,The Final Enemy,Ghosts of Saltmarsh,Wizards of the Coast,29,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0232-v1.yml
72,2,22,ADV-0234,The Styes,Ghosts of Saltmarsh,Wizards of the Coast,23,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0234-v1.yml
73,2,23,ADV-0229,Danger at Dunwater,Ghosts of Saltmarsh,Wizards of the Coast,25,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0229-v1.yml
74,2,24,ADV-0023,Cloakwood Forest,Heroes of Baldur's Gate,Arcanum Worlds,5,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0023-v1.yml
75,2,25,ADV-0024,The Cloakwood Mines,Heroes of Baldur's Gate,Arcanum Worlds,6,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0024-v1.yml
76,2,26,ADV-0021,"Baldur's Gate, Southwest District",Heroes of Baldur's Gate,Arcanum Worlds,13,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0021-v1.yml
77,2,27,ADV-0022,Beneath Baldur's Gate,Heroes of Baldur's Gate,Arcanum Worlds,14,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0022-v1.yml
78,2,28,ADV-0027,Return to Baldur's Gate,Heroes of Baldur's Gate,Arcanum Worlds,3,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0027-v1.yml
79,2,29,ADV-0026,The Nest,Heroes of Baldur's Gate,Arcanum Worlds,5,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0026-v1.yml
80,2,30,ADV-0025,The Shadow Druids,Heroes of Baldur's Gate,Arcanum Worlds,6,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0025-v1.yml
81,2,31,ADV-0054,Deeper into the Woods,Hunter's Full Moon Trilogy,Midnight Tower,38,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0054-v1.yml
82,2,32,ADV-0055,Under the Black Mountains,Hunter's Full Moon Trilogy,Midnight Tower,28,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0055-v1.yml
83,2,33,ADV-0199,Nature Spirits,Icewind Dale: Rime of the Frostmaiden,Wizards of the Coast,2,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0199-v1.yml
84,2,34,ADV-0210,Angajuk's Bell,Icewind Dale: Rime of the Frostmaiden,Wizards of the Coast,3,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0210-v1.yml
85,2,35,ADV-0212,Cackling Chasm,Icewind Dale: Rime of the Frostmaiden,Wizards of the Coast,4,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0212-v1.yml
86,2,36,ADV-0213,Cave of the Berserkers,Icewind Dale: Rime of the Frostmaiden,Wizards of the Coast,4,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0213-v1.yml
87,2,37,ADV-0216,Jarlmoot,Icewind Dale: Rime of the Frostmaiden,Wizards of the Coast,4,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0216-v1.yml
88,2,38,ADV-0221,Wyrmdoom Crag,Icewind Dale: Rime of the Frostmaiden,Wizards of the Coast,4,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0221-v1.yml
89,2,39,ADV-0198,Cold-Hearted Killer,Icewind Dale: Rime of the Frostmaiden,Wizards of the Coast,3,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0198-v1.yml
90,2,40,ADV-0223,Sunblight,Icewind Dale: Rime of the Frostmaiden,Wizards of the Coast,15,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0223-v1.yml
91,2,41,ADV-0227,Doom of Ythryn,Icewind Dale: Rime of the Frostmaiden,Wizards of the Coast,30,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0227-v1.yml
92,2,42,ADV-0201,Foaming Mugs,Icewind Dale: Rime of the Frostmaiden,Wizards of the Coast,3,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0201-v1.yml
93,2,43,ADV-0203,The Unseen,Icewind Dale: Rime of the Frostmaiden,Wizards of the Coast,6,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0203-v1.yml
94,2,44,ADV-0204,Holed Up,Icewind Dale: Rime of the Frostmaiden,Wizards of the Coast,6,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0204-v1.yml
95,2,45,ADV-0175,Wages of Vice,Journeys Through the Radiant Citadel,Wizards of the Coast,10,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0175-v1.yml
96,2,46,ADV-0179,In the Mists of Manivarsha,Journeys Through the Radiant Citadel,Wizards of the Coast,10,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0179-v1.yml
97,2,47,ADV-0177,Gold for Fools and Princes,Journeys Through the Radiant Citadel,Wizards of the Coast,11,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0177-v1.yml
98,2,48,ADV-0178,Trail of Destruction,Journeys Through the Radiant Citadel,Wizards of the Coast,11,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0178-v1.yml
99,2,49,ADV-0176,Sins of Our Elders,Journeys Through the Radiant Citadel,Wizards of the Coast,12,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0176-v1.yml
100,2,50,ADV-0173,Written in Blood,Journeys Through the Radiant Citadel,Wizards of the Coast,11,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0173-v1.yml
101,3,1,ADV-0172,Salted Legacy,Journeys Through the Radiant Citadel,Wizards of the Coast,13,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0172-v1.yml
102,3,2,ADV-0180,Between Tangled Roots,Journeys Through the Radiant Citadel,Wizards of the Coast,12,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0180-v1.yml
103,3,3,ADV-0189,Tockworth's Clockworks,Keys from the Golden Vault,Wizards of the Coast,16,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0189-v1.yml
104,3,4,ADV-0185,The Murkmire Malevolence,Keys from the Golden Vault,Wizards of the Coast,16,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0185-v1.yml
105,3,5,ADV-0195,Affair on the Concordant Express,Keys from the Golden Vault,Wizards of the Coast,16,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0195-v1.yml
106,3,6,ADV-0197,Fire and Darkness,Keys from the Golden Vault,Wizards of the Coast,13,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0197-v1.yml
107,3,7,ADV-0044,The Golden Acorn Heist,Labyrinth Adventures,Kobold Press,15,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0044-v1.yml
108,3,8,ADV-0042,Chasing the Inferno,Labyrinth Adventures,Kobold Press,16,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0042-v1.yml
109,3,9,ADV-0046,Into Dreamland,Labyrinth Adventures,Kobold Press,14,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0046-v1.yml
110,3,10,ADV-0043,Song of the Void,Labyrinth Adventures,Kobold Press,16,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0043-v1.yml
111,3,11,ADV-0049,In the Court of the Clockwork Queen,Labyrinth Adventures,Kobold Press,16,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0049-v1.yml
112,3,12,ADV-0274,Feeder Trenches,Phandelver and Below: The Shattered Obelisk,Wizards of the Coast,3,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0274-v1.yml
113,3,13,ADV-0275,Labyrinth of Eyes,Phandelver and Below: The Shattered Obelisk,Wizards of the Coast,4,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0275-v1.yml
114,3,14,ADV-0266,Cragmaw Castle,Phandelver and Below: The Shattered Obelisk,Wizards of the Coast,6,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0266-v1.yml
115,3,15,ADV-0271,Crypt of the Talhund,Phandelver and Below: The Shattered Obelisk,Wizards of the Coast,11,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0271-v1.yml
